id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401704971,s:40~l:46~e:401704971~c:401704971,2024-12-25T17:00Z,19812.0,True,False,False,True,False,2024-12-25T17:00Z,ABC/ESPN+/ESPN,[],,,national,ABC,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,117,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '23', 'period': 2.0, 'value': 23.0}
 {'displayValue': '37', 'period': 3.0, 'value': 37.0}
 {'displayValue': '29', 'period': 4.0, 'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-6', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,114,False,"[{'displayValue': '27', 'period': 1.0, 'value': 27.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '25', 'period': 3.0, 'value': 25.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-8', 'type': 'road'}]",401704971,2025,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704971.json,2024-12-25 12:00:00-05:00,2024-12-25,True,True,True
401704970,s:40~l:46~e:401704970~c:401704970,2024-12-24T03:30Z,18997.0,True,False,False,True,False,2024-12-24T03:30Z,,[],,,away,NBA League Pass,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,114,False,"[{'displayValue': '32', 'period': 1.0, 'value': 32.0}
 {'displayValue': '32', 'period': 2.0, 'value': 32.0}
 {'displayValue': '28', 'period': 3.0, 'value': 28.0}
 {'displayValue': '22', 'period': 4.0, 'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-9', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,117,True,"[{'displayValue': '34', 'period': 1.0, 'value': 34.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '31', 'period': 3.0, 'value': 31.0}
 {'displayValue': '24', 'period': 4.0, 'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-9', 'type': 'road'}]",401704970,2025,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704970.json,2024-12-23 22:30:00-05:00,2024-12-23,True,True,True
401704968,s:40~l:46~e:401704968~c:401704968,2024-12-24T03:00Z,19910.0,True,False,False,True,False,2024-12-24T03:00Z,,[],,,away,NBA League Pass,1,STD,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,117,True,"[{'displayValue': '27', 'period': 1.0, 'value': 27.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '45', 'period': 3.0, 'value': 45.0}
 {'displayValue': '17', 'period': 4.0, 'value': 17.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-7', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,90,False,"[{'displayValue': '26', 'period': 1.0, 'value': 26.0}
 {'displayValue': '25', 'period': 2.0, 'value': 25.0}
 {'displayValue': '28', 'period': 3.0, 'value': 28.0}
 {'displayValue': '11', 'period': 4.0, 'value': 11.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",401704968,2025,2,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704968.json,2024-12-23 22:00:00-05:00,2024-12-23,True,True,True
401704969,s:40~l:46~e:401704969~c:401704969,2024-12-24T03:00Z,18064.0,True,False,False,True,False,2024-12-24T03:00Z,NBA TV,[],,,national,NBA TV,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,105,False,"[{'displayValue': '32', 'period': 1.0, 'value': 32.0}
 {'displayValue': '22', 'period': 2.0, 'value': 22.0}
 {'displayValue': '31', 'period': 3.0, 'value': 31.0}
 {'displayValue': '20', 'period': 4.0, 'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-7', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,111,True,"[{'displayValue': '33', 'period': 1.0, 'value': 33.0}
 {'displayValue': '29', 'period': 2.0, 'value': 29.0}
 {'displayValue': '27', 'period': 3.0, 'value': 27.0}
 {'displayValue': '22', 'period': 4.0, 'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-11', 'type': 'road'}]",401704969,2025,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704969.json,2024-12-23 22:00:00-05:00,2024-12-23,True,True,True
401704967,s:40~l:46~e:401704967~c:401704967,2024-12-24T01:30Z,20225.0,True,False,False,True,False,2024-12-24T01:30Z,,[],,,away,NBA League Pass,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,132,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '34', 'period': 2.0, 'value': 34.0}
 {'displayValue': '40', 'period': 3.0, 'value': 40.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-6', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,108,False,"[{'displayValue': '31', 'period': 1.0, 'value': 31.0}
 {'displayValue': '22', 'period': 2.0, 'value': 22.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '32', 'period': 4.0, 'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-13', 'type': 'road'}]",401704967,2025,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704967.json,2024-12-23 20:30:00-05:00,2024-12-23,True,True,True
401704964,s:40~l:46~e:401704964~c:401704964,2024-12-24T01:00Z,21234.0,True,False,False,True,False,2024-12-24T01:00Z,,[],,,away,NBA League Pass,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,91,False,"[{'displayValue': '17', 'period': 1.0, 'value': 17.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '27', 'period': 3.0, 'value': 27.0}
 {'displayValue': '19', 'period': 4.0, 'value': 19.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-6', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,112,True,"[{'displayValue': '33', 'period': 1.0, 'value': 33.0}
 {'displayValue': '26', 'period': 2.0, 'value': 26.0}
 {'displayValue': '33', 'period': 3.0, 'value': 33.0}
 {'displayValue': '20', 'period': 4.0, 'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",401704964,2025,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704964.json,2024-12-23 20:00:00-05:00,2024-12-23,True,True,True
401704965,s:40~l:46~e:401704965~c:401704965,2024-12-24T01:00Z,17265.0,True,False,False,True,False,2024-12-24T01:00Z,,[],,,away,NBA League Pass,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,110,False,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '32', 'period': 3.0, 'value': 32.0}
 {'displayValue': '20', 'period': 4.0, 'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-6', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,114,True,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '23', 'period': 2.0, 'value': 23.0}
 {'displayValue': '40', 'period': 3.0, 'value': 40.0}
 {'displayValue': '23', 'period': 4.0, 'value': 23.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-7', 'type': 'road'}]",401704965,2025,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704965.json,2024-12-23 20:00:00-05:00,2024-12-23,True,True,True
401704966,s:40~l:46~e:401704966~c:401704966,2024-12-24T01:00Z,18203.0,True,False,False,True,False,2024-12-24T01:00Z,,[],,,home,MNMT2,1,STD,2559,Paycom Center,Oklahoma City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,123,True,"[{'displayValue': '29', 'period': 1.0, 'value': 29.0}
 {'displayValue': '38', 'period': 2.0, 'value': 38.0}
 {'displayValue': '24', 'period': 3.0, 'value': 24.0}
 {'displayValue': '32', 'period': 4.0, 'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-3', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,105,False,"[{'displayValue': '32', 'period': 1.0, 'value': 32.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '24', 'period': 3.0, 'value': 24.0}
 {'displayValue': '18', 'period': 4.0, 'value': 18.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '4-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-12', 'type': 'road'}]",401704966,2025,2,OK,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704966.json,2024-12-23 20:00:00-05:00,2024-12-23,True,True,True
401704961,s:40~l:46~e:401704961~c:401704961,2024-12-24T00:30Z,17051.0,True,False,False,True,False,2024-12-24T00:30Z,,[],,,away,NBA League Pass,1,STD,1827,State Farm Arena,Atlanta,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,117,True,"[{'displayValue': '35', 'period': 1.0, 'value': 35.0}
 {'displayValue': '17', 'period': 2.0, 'value': 17.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '35', 'period': 4.0, 'value': 35.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-8', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,104,False,"[{'displayValue': '19', 'period': 1.0, 'value': 19.0}
 {'displayValue': '36', 'period': 2.0, 'value': 36.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '19', 'period': 4.0, 'value': 19.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-8', 'type': 'road'}]",401704961,2025,2,GA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704961.json,2024-12-23 19:30:00-05:00,2024-12-23,True,True,True
401704962,s:40~l:46~e:401704962~c:401704962,2024-12-24T00:30Z,19832.0,True,False,False,True,False,2024-12-24T00:30Z,,[],,,away,NBA League Pass,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,110,True,"[{'displayValue': '39', 'period': 1.0, 'value': 39.0}
 {'displayValue': '19', 'period': 2.0, 'value': 19.0}
 {'displayValue': '25', 'period': 3.0, 'value': 25.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,95,False,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '29', 'period': 2.0, 'value': 29.0}
 {'displayValue': '21', 'period': 3.0, 'value': 21.0}
 {'displayValue': '17', 'period': 4.0, 'value': 17.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-10', 'type': 'road'}]",401704962,2025,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704962.json,2024-12-23 19:30:00-05:00,2024-12-23,True,True,True
401704963,s:40~l:46~e:401704963~c:401704963,2024-12-24T00:30Z,19812.0,True,False,False,True,False,2024-12-24T00:30Z,,[],,,away,NBA League Pass,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,139,True,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '40', 'period': 2.0, 'value': 40.0}
 {'displayValue': '41', 'period': 3.0, 'value': 41.0}
 {'displayValue': '28', 'period': 4.0, 'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-6', 'type': 'road'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,125,False,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '24', 'period': 2.0, 'value': 24.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '43', 'period': 4.0, 'value': 43.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-13', 'type': 'road'}]",401704963,2025,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704963.json,2024-12-23 19:30:00-05:00,2024-12-23,True,True,True
401704957,s:40~l:46~e:401704957~c:401704957,2024-12-24T00:00Z,19134.0,True,False,False,True,False,2024-12-24T00:00Z,,[],,,away,NBA League Pass,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,101,False,"[{'displayValue': '15', 'period': 1.0, 'value': 15.0}
 {'displayValue': '16', 'period': 2.0, 'value': 16.0}
 {'displayValue': '35', 'period': 3.0, 'value': 35.0}
 {'displayValue': '35', 'period': 4.0, 'value': 35.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-11', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,114,True,"[{'displayValue': '31', 'period': 1.0, 'value': 31.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '22', 'period': 4.0, 'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-6', 'type': 'road'}]",401704957,2025,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704957.json,2024-12-23 19:00:00-05:00,2024-12-23,True,True,True
401704958,s:40~l:46~e:401704958~c:401704958,2024-12-24T00:00Z,19432.0,True,False,False,True,False,2024-12-24T00:00Z,,[],,,away,NBA League Pass,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,124,True,"[{'displayValue': '29', 'period': 1.0, 'value': 29.0}
 {'displayValue': '31', 'period': 2.0, 'value': 31.0}
 {'displayValue': '39', 'period': 3.0, 'value': 39.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-3', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,113,False,"[{'displayValue': '27', 'period': 1.0, 'value': 27.0}
 {'displayValue': '29', 'period': 2.0, 'value': 29.0}
 {'displayValue': '32', 'period': 3.0, 'value': 32.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-11', 'type': 'road'}]",401704958,2025,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704958.json,2024-12-23 19:00:00-05:00,2024-12-23,True,True,True
401704959,s:40~l:46~e:401704959~c:401704959,2024-12-24T00:00Z,18846.0,True,False,False,True,False,2024-12-24T00:00Z,,[],,,away,NBA League Pass,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,108,True,"[{'displayValue': '21', 'period': 1.0, 'value': 21.0}
 {'displayValue': '22', 'period': 2.0, 'value': 22.0}
 {'displayValue': '36', 'period': 3.0, 'value': 36.0}
 {'displayValue': '29', 'period': 4.0, 'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-10', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,104,False,"[{'displayValue': '32', 'period': 1.0, 'value': 32.0}
 {'displayValue': '26', 'period': 2.0, 'value': 26.0}
 {'displayValue': '21', 'period': 3.0, 'value': 21.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-3', 'type': 'road'}]",401704959,2025,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401704959.json,2024-12-23 19:00:00-05:00,2024-12-23,True,True,True
