game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401584697,2024,2,2023-10-25,2023-10-25 19:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,94,False,20,9,46,12,34.0,34,100,0,14,81.8,18,22,6,16,44,8,0,0,25.8,8,31,62,0,14,14,14,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,97
401584697,2024,2,2023-10-25,2023-10-25 19:30:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,97,True,27,11,39,34,40.0,36,90,0,18,68.8,11,16,10,8,38,9,0,0,40.0,14,35,47,0,14,11,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,94
401584691,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,110,False,24,1,30,19,41.9,39,93,0,19,81.8,27,33,11,12,58,12,0,0,17.2,5,29,42,0,12,12,12,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,116
401584691,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,116,True,34,3,39,17,50.0,43,86,0,21,73.1,19,26,7,12,56,5,0,0,29.7,11,37,51,0,19,17,19,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,110
401584692,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,120,False,28,9,34,22,45.8,44,96,0,11,79.3,23,29,9,11,68,6,0,0,37.5,9,24,45,0,14,22,14,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,143
401584692,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,143,True,38,8,41,32,52.3,56,107,0,23,91.7,11,12,25,10,60,10,0,0,46.5,20,43,51,0,12,14,12,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,120
401584693,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,108,True,18,11,39,18,48.1,37,77,0,22,84.6,22,26,12,7,42,6,0,3,30.8,12,39,46,3,13,11,13,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,104
401584693,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,104,False,24,0,30,7,37.1,36,97,0,22,53.8,14,26,6,17,24,9,2,2,43.9,18,41,47,2,11,14,9,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,108
401584694,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,86,False,19,3,24,11,40.5,32,79,0,24,62.5,10,16,3,7,32,6,1,0,35.3,12,34,31,0,19,23,18,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,116
401584694,2024,2,2023-10-25,2023-10-25 19:00:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,116,True,19,6,40,5,48.3,42,87,0,20,88.5,23,26,30,17,54,8,2,1,26.5,9,34,57,1,16,14,14,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,86
401584690,2024,2,2023-10-24,2023-10-24 22:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,108,True,23,7,43,13,44.2,42,95,0,22,76.5,13,17,15,17,48,5,0,0,33.3,11,33,60,0,19,22,19,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,104
401584690,2024,2,2023-10-24,2023-10-24 22:00:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,104,False,19,6,31,11,35.6,36,101,0,23,78.6,22,28,8,18,44,11,0,0,23.3,10,43,49,0,11,9,11,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,108
401584689,2024,2,2023-10-24,2023-10-24 19:30:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,107,False,23,4,31,20,45.6,41,90,0,18,75.0,15,20,4,13,58,5,1,0,34.5,10,29,44,0,12,20,11,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,119
401584689,2024,2,2023-10-24,2023-10-24 19:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,119,True,29,6,33,20,52.7,48,91,0,15,75.0,9,12,18,9,52,9,1,1,41.2,14,34,42,1,12,18,11,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,107
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,91,False,17,4,33,7,41.4,29,70,0,24,75.9,22,29,5,12,26,6,2,0,39.3,11,28,45,0,23,32,21,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,103,True,20,8,27,9,40.2,35,87,0,23,71.0,22,31,22,13,40,14,1,0,27.5,11,40,40,0,8,10,7,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,91,False,14,4,37,11,41.9,31,74,0,20,80.8,21,26,8,4,40,4,0,0,26.7,8,30,41,0,21,19,21,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,108,True,23,5,35,22,41.3,38,92,0,17,68.0,17,25,31,11,30,16,1,2,35.7,15,42,46,2,11,13,10,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,91
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,109,False,23,4,32,13,45.1,37,82,0,25,80.0,24,30,3,18,48,9,1,1,36.7,11,30,50,1,23,32,22,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,120
401766126,2025,3,2025-06-16,2025-06-16 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,120,True,24,12,26,17,42.6,40,94,0,24,81.3,26,32,18,19,42,15,0,0,43.8,14,32,45,0,11,9,11,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,109
401766125,2025,3,2025-06-13,2025-06-13 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,111,True,11,3,31,10,47.4,37,78,1,26,89.5,34,38,7,12,50,12,3,1,18.8,3,16,43,1,16,23,13,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,104
401766125,2025,3,2025-06-13,2025-06-13 20:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,104,False,21,3,26,9,42.5,34,80,1,27,75.8,25,33,10,7,36,11,1,1,30.6,11,36,33,1,16,25,15,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,111
401766124,2025,3,2025-06-11,2025-06-11 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,107,False,16,4,33,10,46.8,37,79,0,20,76.7,23,30,9,9,48,6,2,0,45.5,10,22,42,0,19,21,17,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,116
401766124,2025,3,2025-06-11,2025-06-11 20:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,116,True,24,11,29,17,51.8,44,85,0,24,86.4,19,22,9,7,50,13,1,0,33.3,9,27,36,0,14,14,13,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,107
401766123,2025,3,2025-06-08,2025-06-08 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,107,False,27,6,28,9,45.1,37,82,0,25,73.1,19,26,3,7,34,9,0,0,35.0,14,40,35,0,15,14,15,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,123
401766123,2025,3,2025-06-08,2025-06-08 20:00:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,123,True,25,4,32,4,48.8,40,82,0,20,87.9,29,33,23,11,42,10,1,0,38.9,14,36,43,0,14,17,13,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,107
401766122,2025,3,2025-06-05,2025-06-05 20:30:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,111,True,24,7,43,10,47.6,39,82,0,22,71.4,15,21,1,13,34,1,1,0,46.2,18,39,56,0,25,11,24,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,110
401766122,2025,3,2025-06-05,2025-06-05 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,110,False,13,6,29,11,39.8,39,98,0,19,87.5,21,24,15,10,46,14,1,0,36.7,11,30,39,0,7,4,6,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,111
401772994,2025,3,2025-05-31,2025-05-31 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,108,False,23,6,28,10,47.7,41,86,0,16,65.4,17,26,5,13,54,10,1,0,28.1,9,32,41,0,18,34,17,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,125
401772994,2025,3,2025-05-31,2025-05-31 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,125,True,30,9,30,25,54.1,46,85,0,23,84.2,16,19,21,6,50,10,1,0,51.5,17,33,36,0,13,13,12,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,108
401772993,2025,3,2025-05-29,2025-05-29 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,94,False,20,7,32,16,40.5,30,74,0,22,82.8,24,29,0,8,34,10,0,0,33.3,10,30,40,0,20,15,20,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,111
401772993,2025,3,2025-05-29,2025-05-29 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,111,True,22,3,34,15,49.4,44,89,0,22,68.2,15,22,22,11,60,11,0,0,27.6,8,29,45,0,15,20,15,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,94
401773152,2025,3,2025-05-28,2025-05-28 20:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,94,False,16,6,31,11,41.2,35,85,0,20,80.0,12,15,3,8,42,7,0,1,35.3,12,34,39,1,21,18,21,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,124
401773152,2025,3,2025-05-28,2025-05-28 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,124,True,26,8,39,19,52.3,46,88,0,20,85.7,18,21,39,7,54,14,2,0,40.0,14,35,46,0,16,19,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,94
401772992,2025,3,2025-05-27,2025-05-27 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,121,False,17,4,31,9,46.3,38,82,0,27,84.6,33,39,2,13,44,7,0,0,42.9,12,28,44,0,17,20,17,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,130
401772992,2025,3,2025-05-27,2025-05-27 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,130,True,29,4,28,22,51.1,45,88,0,27,84.4,27,32,15,5,50,11,0,0,40.6,13,32,33,0,11,9,11,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,121
401773151,2025,3,2025-05-26,2025-05-26 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,128,True,22,5,17,5,50.5,48,95,0,22,76.2,16,21,11,19,42,14,0,0,43.2,16,37,36,0,14,25,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,126
401773151,2025,3,2025-05-26,2025-05-26 20:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,126,False,30,3,22,13,51.2,43,84,0,20,78.6,22,28,2,19,46,8,2,0,43.9,18,41,41,0,23,22,21,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,128
401772991,2025,3,2025-05-25,2025-05-25 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,106,True,13,4,28,2,43.6,34,78,0,25,90.0,27,30,6,9,40,7,1,0,34.4,11,32,37,0,15,22,14,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,100
401772991,2025,3,2025-05-25,2025-05-25 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,100,False,21,4,32,16,44.2,34,77,0,27,81.8,27,33,20,6,32,9,2,0,20.0,5,25,38,0,14,8,12,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,106
401773150,2025,3,2025-05-24,2025-05-24 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,101,False,19,3,26,12,40.7,35,86,0,20,89.5,17,19,4,5,42,5,1,0,31.8,14,44,31,0,15,16,14,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,143
401773150,2025,3,2025-05-24,2025-05-24 20:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,143,True,30,3,39,6,57.3,55,96,0,18,76.5,13,17,45,11,56,6,0,0,50.0,20,40,50,0,10,15,10,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,101
401772990,2025,3,2025-05-23,2025-05-23 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,114,True,26,3,25,14,51.8,43,83,0,23,71.4,15,21,10,7,48,6,0,1,43.3,13,30,32,1,10,12,10,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,109
401772990,2025,3,2025-05-23,2025-05-23 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,109,False,18,4,28,7,47.6,40,84,0,19,85.7,18,21,7,10,44,6,1,0,34.4,11,32,38,0,13,17,12,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,114
401773149,2025,3,2025-05-22,2025-05-22 20:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,103,False,20,7,28,9,41.4,36,87,1,20,76.9,20,26,2,13,44,2,0,0,28.2,11,39,41,0,14,22,14,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,118
401773149,2025,3,2025-05-22,2025-05-22 20:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,118,True,30,3,33,16,50.0,45,90,0,22,79.2,19,24,24,9,58,9,2,1,27.3,9,33,42,1,8,10,6,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,103
401772989,2025,3,2025-05-21,2025-05-21 20:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,138,True,26,3,28,13,51.0,51,100,0,24,75.0,21,28,7,11,50,6,0,0,40.5,15,37,39,0,7,4,7,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,135
401772989,2025,3,2025-05-21,2025-05-21 20:00:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,135,False,24,8,33,5,51.1,48,94,0,23,70.0,28,40,17,13,62,7,0,0,32.4,11,34,46,0,15,27,15,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,138
